81	48	22	0
81	49	22	0
81	50	22	0
81	51	22	0
81	52	22	0
81	53	22	0
81	54	58	0
81	55	22	0
81	56	3	0
81	57	3	0
81	58	3	0
81	59	3	0
81	60	3	0
81	61	3	0
81	62	3	0
81	63	3	0
81	64	3	0
81	65	3	0
81	66	3	0
81	67	3	0
81	68	3	0
81	69	37	0
81	70	37	0
81	71	37	0
81	72	37	0
81	73	37	0
81	74	37	0
81	75	37	0
81	76	37	0
81	77	37	0
81	78	37	0
81	79	37	0
81	80	37	0
81	81	37	0
81	82	37	0
81	83	37	0
81	84	37	0
81	85	37	0
81	86	37	0
81	87	37	0
81	88	54	0
81	89	54	0
81	90	54	0
81	91	54	0
81	92	54	0
81	93	54	0
81	94	54	0
81	95	54	0
81	96	54	0
81	97	54	0
81	98	54	0
81	99	17	0
81	100	17	0
81	101	17	0
81	102	17	0
81	103	17	0
81	104	17	0
81	105	17	0
81	106	17	0
81	107	17	0
81	108	17	0
81	109	17	0
81	110	17	0
81	111	17	0
81	112	17	0
81	113	44	0
81	114	44	0
81	115	44	0
81	116	44	0
81	117	44	0
81	118	44	0
81	119	44	0
81	120	90	0
81	121	90	0
81	122	90	0
81	123	90	0
81	124	56	0
81	125	56	0
81	126	56	0
81	127	56	0
81	128	56	0
81	129	56	0
81	130	56	0
81	131	56	0
82	0	56	0
82	1	56	0
82	2	56	0
82	3	56	0
82	4	24	0
82	5	76	0
82	6	76	0
82	7	55	0
82	8	55	0
82	9	74	0
82	10	74	0
82	11	74	0
82	12	74	0
82	13	74	0
82	14	74	0
82	15	74	0
82	16	74	0
82	17	74	0
82	18	74	0
82	19	74	0
82	20	78	0
82	21	78	0
82	22	78	0
82	23	78	0
82	24	78	0
82	25	78	0
82	26	78	0
82	27	78	0
82	28	83	0
82	29	83	0
82	30	83	0
82	31	26	0
82	32	26	0
82	33	26	0
82	34	26	0
82	35	26	0
82	36	26	0
82	37	26	0
82	38	26	0
82	39	26	0
82	40	59	0
82	41	59	0
82	42	59	0
82	43	59	0
82	44	59	0
82	45	59	0
82	46	59	0
82	47	22	0
82	48	22	0
82	49	22	0
82	50	22	0
82	51	22	0
82	52	22	0
82	53	22	0
82	54	22	0
82	55	22	0
82	56	3	0
82	57	3	0
82	58	3	0
82	59	3	0
82	60	3	0
82	61	3	0
82	62	3	0
82	63	3	0
82	64	3	0
82	65	3	0
82	66	3	0
82	67	3	0
82	68	3	0
82	69	3	0
82	70	37	0
82	71	37	0
82	72	37	0
82	73	37	0
82	74	37	0
82	75	37	0
82	76	37	0
82	77	37	0
82	78	37	0
82	79	37	0
82	80	37	0
82	81	37	0
82	82	37	0
82	83	37	0
82	84	37	0
82	85	37	0
82	86	37	0
82	87	54	0
82	88	54	0
82	89	54	0
82	90	54	0
82	91	54	0
82	92	54	0
82	93	54	0
82	94	54	0
82	95	54	0
82	96	54	0
82	97	54	0
82	98	54	0
82	99	17	0
82	100	17	0
82	101	17	0
82	102	17	0
82	103	17	0
82	104	17	0
82	105	17	0
82	106	17	0
82	107	17	0
82	108	17	0
82	109	17	0
82	110	17	0
82	111	17	0
82	112	17	0
82	113	17	0
82	114	17	0
82	115	17	0
82	116	17	0
82	117	17	0
82	118	17	0
82	119	17	0
82	120	90	0
82	121	90	0
82	122	90	0
82	123	90	0
82	124	90	0
82	125	56	0
82	126	56	0
82	127	56	0
82	128	56	0
82	129	56	0
82	130	56	0
82	131	56	0
83	0	56	0
83	1	56	0
83	2	56	0
83	3	76	0
83	4	76	0
83	5	76	0
83	6	76	0
83	7	74	0
83	8	74	0
83	9	74	0
83	10	74	0
83	11	74	0
83	12	74	0
83	13	74	0
83	14	74	0
83	15	74	0
83	16	74	0
83	17	74	0
83	18	74	0
83	19	74	0
83	20	78	0
83	21	78	0
83	22	78	0
83	23	78	0
83	24	78	0
83	25	78	0
83	26	78	0
83	27	78	0
83	28	78	0
83	29	83	0
83	30	83	0
83	31	26	0
83	32	26	0
83	33	26	0
83	34	26	0
83	35	26	0
83	36	26	0
83	37	26	0
83	38	26	0
83	39	26	0
83	40	59	0
83	41	59	0
83	42	59	0
83	43	59	0
83	44	59	0
83	45	59	0
83	46	22	0
83	47	22	0
83	48	22	0
83	49	22	0
83	50	22	0
83	51	22	0
83	52	22	0
83	53	22	0
83	54	22	0
83	55	22	0
83	56	3	0
83	57	3	0
83	58	3	0
83	59	3	0
83	60	3	0
83	61	3	0
83	62	3	0
83	63	3	0
83	64	3	0
83	65	3	0
83	66	3	0
83	67	3	0
83	68	3	0
83	69	3	0
83	70	3	0
83	71	37	0
83	72	37	0
83	73	37	0
83	74	37	0
83	75	37	0
83	76	37	0
83	77	37	0
83	78	37	0
83	79	37	0
83	80	37	0
83	81	37	0
83	82	37	0
83	83	37	0
83	84	37	0
83	85	37	0
83	86	37	0
83	87	54	0
83	88	54	0
83	89	54	0
83	90	54	0
83	91	54	0
83	92	54	0
83	93	54	0
83	94	54	0
83	95	54	0
83	96	54	0
83	97	54	0
83	98	54	0
83	99	54	0
83	100	17	0
83	101	17	0
83	102	17	0
83	103	17	0
83	104	17	0
83	105	17	0
83	106	17	0
83	107	17	0
83	108	17	0
83	109	17	0
83	110	17	0
83	111	17	0
83	112	17	0
83	113	17	0
83	114	17	0
83	115	17	0
83	116	17	0
83	117	17	0
83	118	17	0
83	119	90	0
83	120	90	0
83	121	90	0
83	122	90	0
83	123	90	0
83	124	90	0
83	125	56	0
83	126	56	0
83	127	56	0
83	128	56	0
83	129	56	0
83	130	56	0
83	131	56	0
84	0	56	0
84	1	56	0
84	2	56	0
84	3	76	0
84	4	76	0
84	5	76	0
84	6	76	0
84	7	74	0
84	8	74	0
84	9	74	0
84	10	74	0
84	11	74	0
84	12	74	0
84	13	74	0
84	14	74	0
84	15	74	0
84	16	74	0
84	17	74	0
84	18	74	0
84	19	74	0
84	20	74	0
84	21	78	0
84	22	78	0
84	23	78	0
84	24	78	0
84	25	78	0
84	26	78	0
84	27	78	0
84	28	78	0
84	29	83	0
84	30	83	0
84	31	26	0
84	32	26	0
84	33	26	0
84	34	26	0
84	35	26	0
84	36	26	0
84	37	26	0
84	38	26	0
84	39	26	0
84	40	26	0
84	41	7	0
84	42	7	0
84	43	7	0
84	44	7	0
84	45	7	0
84	46	22	0
84	47	22	0
84	48	22	0
84	49	22	0
84	50	22	0
84	51	22	0
84	52	22	0
84	53	22	0
84	54	22	0
84	55	22	0
84	56	3	0
84	57	3	0
84	58	3	0
84	59	3	0
84	60	3	0
84	61	3	0
84	62	3	0
84	63	3	0
84	64	3	0
84	65	3	0
84	66	3	0
84	67	3	0
84	68	3	0
84	69	3	0
84	70	3	0
84	71	3	0
84	72	37	0
84	73	37	0
84	74	37	0
84	75	37	0
84	76	37	0
84	77	37	0
84	78	37	0
84	79	37	0
84	80	37	0
84	81	37	0
84	82	37	0
84	83	37	0
84	84	37	0
84	85	54	0
84	86	54	0
84	87	54	0
84	88	54	0
84	89	54	0
84	90	54	0
84	91	54	0
84	92	54	0
84	93	54	0
84	94	54	0
84	95	54	0
84	96	54	0
84	97	54	0
84	98	54	0
84	99	54	0
84	100	17	0
84	101	17	0
84	102	17	0
84	103	17	0
84	104	17	0
84	105	17	0
84	106	17	0
84	107	17	0
84	108	17	0
84	109	17	0
84	110	17	0
84	111	17	0
84	112	17	0
84	113	17	0
84	114	17	0
84	115	17	0
84	116	17	0
84	117	17	0
84	118	17	0
84	119	17	0
84	120	90	0
84	121	90	0
84	122	90	0
84	123	90	0
84	124	90	0
84	125	90	0
84	126	90	0
84	127	56	0
84	128	56	0
84	129	56	0
84	130	56	0
84	131	56	0
85	0	56	0
85	1	56	0
85	2	76	0
85	3	76	0
85	4	76	0
85	5	76	0
85	6	76	0
85	7	74	0
85	8	74	0
85	9	74	0
85	10	74	0
85	11	74	0
85	12	74	0
85	13	74	0
85	14	74	0
85	15	74	0
85	16	74	0
85	17	74	0
85	18	74	0
85	19	74	0
85	20	74	0
85	21	78	0
85	22	78	0
85	23	78	0
85	24	78	0
85	25	78	0
85	26	78	0
85	27	78	0
85	28	78	0
85	29	83	0
85	30	83	0
85	31	26	0
85	32	26	0
85	33	26	0
85	34	26	0
85	35	26	0
85	36	26	0
85	37	26	0
85	38	26	0
85	39	26	0
85	40	26	0
85	41	7	0
85	42	7	0
85	43	7	0
85	44	7	0
85	45	7	0
85	46	22	0
85	47	22	0
85	48	22	0
85	49	22	0
85	50	22	0
85	51	22	0
85	52	22	0
85	53	22	0
85	54	22	0
85	55	22	0
85	56	3	0
85	57	3	0
85	58	3	0
85	59	3	0
85	60	3	0
85	61	3	0
85	62	3	0
85	63	3	0
85	64	3	0
85	65	3	0
85	66	3	0
85	67	3	0
85	68	3	0
85	69	3	0
85	70	3	0
85	71	3	0
85	72	3	0
85	73	37	0
85	74	37	0
85	75	37	0
85	76	37	0
85	77	37	0
85	78	37	0
85	79	37	0
85	80	37	0
85	81	37	0
85	82	37	0
85	83	37	0
85	84	54	0
85	85	54	0
85	86	54	0
85	87	54	0
85	88	54	0
85	89	54	0
85	90	54	0
85	91	54	0
85	92	54	0
85	93	54	0
85	94	54	0
85	95	54	0
85	96	54	0
85	97	54	0
85	98	54	0
85	99	17	0
85	100	17	0
85	101	17	0
85	102	17	0
85	103	17	0
85	104	17	0
85	105	17	0
85	106	17	0
85	107	17	0
85	108	17	0
85	109	17	0
85	110	17	0
85	111	17	0
85	112	17	0
85	113	17	0
85	114	17	0
85	115	17	0
85	116	17	0
85	117	17	0
85	118	17	0
85	119	90	0
85	120	90	0
85	121	90	0
85	122	90	0
85	123	90	0
85	124	90	0
85	125	90	0
85	126	90	0
85	127	56	0
85	128	56	0
85	129	56	0
85	130	56	0
85	131	56	0
86	0	76	0
86	1	76	0
86	2	76	0
86	3	76	0
86	4	76	0
86	5	76	0
86	6	76	0
86	7	74	0
86	8	74	0
86	9	74	0
86	10	74	0
86	11	74	0
86	12	74	0
86	13	74	0
86	14	74	0
86	15	74	0
86	16	74	0
86	17	74	0
86	18	74	0
86	19	74	0
86	20	78	0
86	21	78	0
86	22	78	0
86	23	78	0
86	24	78	0
86	25	78	0
86	26	78	0
86	27	78	0
86	28	78	0
86	29	83	0
86	30	83	0
86	31	83	0
86	32	26	0
86	33	26	0
86	34	26	0
86	35	26	0
86	36	26	0
86	37	26	0
86	38	26	0
86	39	26	0
86	40	7	0
86	41	7	0
86	42	7	0
86	43	7	0
86	44	7	0
86	45	7	0
86	46	22	0
86	47	22	0
86	48	22	0
86	49	22	0
86	50	22	0
86	51	22	0
86	52	22	0
86	53	22	0
86	54	22	0
86	55	22	0
86	56	3	0
86	57	3	0
86	58	3	0
86	59	3	0
86	60	3	0
86	61	3	0
86	62	3	0
86	63	3	0
86	64	3	0
86	65	3	0
86	66	3	0
86	67	3	0
86	68	3	0
86	69	3	0
86	70	3	0
86	71	3	0
86	72	3	0
86	73	3	0
86	74	37	0
86	75	37	0
86	76	37	0
86	77	37	0
86	78	37	0
86	79	37	0
86	80	37	0
86	81	37	0
86	82	37	0
86	83	54	0
86	84	54	0
86	85	54	0
86	86	54	0
86	87	54	0
86	88	54	0
86	89	54	0
86	90	54	0
86	91	54	0
86	92	54	0
86	93	54	0
86	94	54	0
86	95	54	0
86	96	54	0
86	97	54	0
86	98	54	0
86	99	17	0
86	100	17	0
86	101	17	0
86	102	17	0
86	103	17	0
86	104	17	0
86	105	17	0
86	106	17	0
86	107	17	0
86	108	17	0
86	109	17	0
86	110	17	0
86	111	17	0
86	112	17	0
86	113	17	0
86	114	17	0
86	115	17	0
86	116	17	0
86	117	17	0
86	118	17	0
86	119	17	0
86	120	90	0
86	121	90	0
86	122	90	0
86	123	90	0
86	124	90	0
86	125	90	0
86	126	90	0
86	127	90	0
86	128	76	0
86	129	76	0
86	130	76	0
86	131	76	0
87	0	76	0
87	1	76	0
87	2	76	0
87	3	76	0
87	4	76	0
87	5	76	0
87	6	76	0
87	7	74	0
87	8	74	0
87	9	74	0
87	10	74	0
87	11	74	0
87	12	74	0
87	13	74	0
87	14	74	0
87	15	74	0
87	16	74	0
87	17	74	0
87	18	74	0
87	19	74	0
87	20	74	0
87	21	78	0
87	22	78	0
87	23	78	0
87	24	78	0
87	25	78	0
87	26	78	0
87	27	78	0
87	28	78	0
87	29	83	0
87	30	83	0
87	31	83	0
87	32	83	0
87	33	26	0
87	34	26	0
87	35	26	0
87	36	26	0
87	37	26	0
87	38	26	0
87	39	7	0
87	40	7	0
87	41	7	0
87	42	7	0
87	43	7	0
87	44	7	0
87	45	7	0
87	46	22	0
87	47	22	0
87	48	22	0
87	49	22	0
87	50	22	0
87	51	22	0
87	52	22	0
87	53	22	0
87	54	22	0
87	55	22	0
87	56	3	0
87	57	3	0
87	58	3	0
87	59	3	0
87	60	3	0
87	61	3	0
87	62	3	0
87	63	3	0
87	64	3	0
87	65	3	0
87	66	3	0
87	67	3	0
87	68	3	0
87	69	3	0
87	70	3	0
87	71	3	0
87	72	3	0
87	73	3	0
87	74	3	0
87	75	37	0
87	76	37	0
87	77	37	0
87	78	37	0
87	79	37	0
87	80	37	0
87	81	37	0
87	82	54	0
87	83	54	0
87	84	54	0
87	85	54	0
87	86	54	0
87	87	54	0
87	88	54	0
87	89	54	0
87	90	54	0
87	91	54	0
87	92	54	0
87	93	54	0
87	94	54	0
87	95	54	0
87	96	54	0
87	97	54	0
87	98	54	0
87	99	54	0
87	100	17	0
87	101	17	0
87	102	17	0
87	103	17	0
87	104	17	0
87	105	17	0
87	106	17	0
87	107	17	0
87	108	17	0
87	109	17	0
87	110	17	0
87	111	17	0
87	112	17	0
87	113	17	0
87	114	17	0
87	115	17	0
87	116	17	0
87	117	17	0
87	118	17	0
87	119	90	0
87	120	90	0
87	121	90	0
87	122	90	0
87	123	90	0
87	124	90	0
87	125	90	0
87	126	90	0
87	127	90	0
87	128	76	0
87	129	76	0
87	130	76	0
87	131	76	0
88	0	76	0
88	1	76	0
88	2	76	0
88	3	76	0
88	4	76	0
88	5	76	0
88	6	76	0
88	7	76	0
88	8	74	0
88	9	74	0
88	10	74	0
88	11	74	0
88	12	74	0
88	13	74	0
88	14	74	0
88	15	74	0
88	16	74	0
88	17	74	0
88	18	74	0
88	19	74	0
88	20	78	0
88	21	78	0
88	22	78	0
88	23	78	0
88	24	78	0
88	25	78	0
88	26	78	0
88	27	78	0
88	28	83	0
88	29	83	0
88	30	83	0
88	31	83	0
88	32	83	0
88	33	83	0
88	34	26	0
88	35	26	0
88	36	26	0
88	37	26	0
88	38	7	0
88	39	7	0
88	40	7	0
88	41	7	0
88	42	7	0
88	43	7	0
88	44	7	0
88	45	7	0
88	46	22	0
88	47	22	0
88	48	22	0
88	49	22	0
88	50	22	0
88	51	22	0
88	52	22	0
88	53	22	0
88	54	22	0
88	55	22	0
88	56	22	0
88	57	3	0
88	58	3	0
88	59	3	0
88	60	3	0
88	61	3	0
88	62	3	0
88	63	3	0
88	64	3	0
88	65	3	0
88	66	3	0
88	67	3	0
88	68	3	0
88	69	3	0
88	70	3	0
88	71	3	0
88	72	3	0
88	73	3	0
88	74	3	0
88	75	37	0
88	76	37	0
88	77	37	0
88	78	37	0
88	79	37	0
88	80	37	0
88	81	37	0
88	82	54	0
88	83	54	0
88	84	54	0
88	85	54	0
88	86	54	0
88	87	54	0
88	88	54	0
88	89	54	0
88	90	54	0
88	91	54	0
88	92	54	0
88	93	54	0
88	94	54	0
88	95	54	0
88	96	54	0
88	97	54	0
88	98	54	0
88	99	17	0
88	100	17	0
88	101	17	0
88	102	17	0
88	103	17	0
88	104	17	0
88	105	17	0
88	106	17	0
88	107	17	0
88	108	17	0
88	109	17	0
88	110	17	0
88	111	17	0
88	112	17	0
88	113	17	0
88	114	17	0
88	115	17	0
88	116	17	0
88	117	17	0
88	118	17	0
88	119	90	0
88	120	90	0
88	121	90	0
88	122	90	0
88	123	90	0
88	124	90	0
88	125	90	0
88	126	90	0
88	127	76	0
88	128	76	0
88	129	76	0
88	130	76	0
88	131	76	0
89	0	76	0
89	1	76	0
89	2	76	0
89	3	76	0
89	4	76	0
89	5	76	0
89	6	76	0
89	7	76	0
89	8	76	0
89	9	74	0
89	10	74	0
89	11	74	0
89	12	74	0
89	13	74	0
89	14	74	0
89	15	74	0
89	16	74	0
89	17	74	0
89	18	74	0
89	19	74	0
89	20	78	0
89	21	78	0
89	22	78	0
89	23	78	0
89	24	78	0
89	25	78	0
89	26	78	0
89	27	78	0
89	28	83	0
89	29	83	0
89	30	83	0
89	31	83	0
89	32	83	0
89	33	83	0
89	34	26	0
89	35	26	0
89	36	26	0
89	37	7	0
89	38	7	0
89	39	7	0
89	40	7	0
89	41	7	0
89	42	7	0
89	43	7	0
89	44	7	0
89	45	7	0
89	46	22	0
89	47	22	0
89	48	22	0
89	49	22	0
89	50	22	0
89	51	22	0
89	52	22	0
89	53	22	0
89	54	22	0
89	55	22	0
89	56	22	0
89	57	22	0
89	58	3	0
89	59	3	0
89	60	3	0
89	61	3	0
89	62	3	0
89	63	3	0
89	64	3	0
89	65	3	0
89	66	3	0
89	67	3	0
89	68	3	0
89	69	3	0
89	70	3	0
89	71	3	0
89	72	3	0
89	73	3	0
89	74	3	0
89	75	37	0
89	76	37	0
89	77	37	0
89	78	37	0
89	79	37	0
89	80	37	0
89	81	54	0
89	82	54	0
89	83	54	0
89	84	54	0
89	85	54	0
89	86	54	0
89	87	54	0
89	88	54	0
89	89	54	0
89	90	54	0
89	91	54	0
89	92	54	0
89	93	54	0
89	94	54	0
89	95	54	0
89	96	54	0
89	97	54	0
89	98	54	0
89	99	54	0
89	100	54	0
89	101	17	0
89	102	17	0
89	103	17	0
89	104	17	0
89	105	17	0
89	106	17	0
89	107	17	0
89	108	17	0
89	109	17	0
89	110	17	0
89	111	17	0
89	112	17	0
89	113	17	0
89	114	17	0
89	115	17	0
89	116	1	0
89	117	1	0
89	118	90	0
89	119	90	0
89	120	90	0
89	121	90	0
89	122	90	0
89	123	90	0
89	124	90	0
89	125	90	0
89	126	90	0
89	127	90	0
89	128	76	0
89	129	76	0
89	130	76	0
89	131	76	0
90	0	76	0
90	1	76	0
90	2	76	0
90	3	76	0
90	4	76	0
90	5	76	0
90	6	76	0
90	7	76	0
90	8	76	0
90	9	76	0
90	10	74	0
90	11	74	0
90	12	74	0
90	13	74	0
90	14	74	0
90	15	74	0
90	16	74	0
90	17	74	0
90	18	74	0
90	19	74	0
90	20	78	0
90	21	78	0
90	22	78	0
90	23	78	0
90	24	78	0
90	25	78	0
90	26	78	0
90	27	78	0
90	28	83	0
90	29	83	0
90	30	83	0
90	31	83	0
90	32	83	0
90	33	83	0
90	34	26	0
90	35	26	0
90	36	7	0
90	37	7	0
90	38	7	0
90	39	7	0
90	40	7	0
90	41	7	0
90	42	7	0
90	43	7	0
90	44	7	0
90	45	7	0
90	46	7	0
90	47	22	0
90	48	22	0
90	49	22	0
90	50	22	0
90	51	22	0
90	52	22	0
90	53	22	0
90	54	22	0
90	55	22	0
90	56	22	0
90	57	22	0
90	58	3	0
90	59	3	0
90	60	3	0
90	61	3	0
90	62	3	0
90	63	3	0
90	64	3	0
90	65	3	0
90	66	3	0
90	67	3	0
90	68	3	0
90	69	3	0
90	70	3	0
90	71	3	0
90	72	3	0
90	73	3	0
90	74	3	0
90	75	37	0
90	76	37	0
90	77	37	0
90	78	37	0
90	79	54	0
90	80	54	0
90	81	54	0
90	82	54	0
90	83	54	0
90	84	54	0
90	85	54	0
90	86	54	0
90	87	54	0
90	88	54	0
90	89	54	0
90	90	54	0
90	91	54	0
90	92	54	0
90	93	54	0
90	94	54	0
90	95	54	0
90	96	54	0
90	97	54	0
90	98	54	0
90	99	54	0
90	100	54	0
90	101	17	0
90	102	17	0
90	103	17	0
90	104	17	0
90	105	17	0
90	106	17	0
90	107	17	0
90	108	17	0
90	109	17	0
90	110	17	0
90	111	17	0
90	112	17	0
90	113	17	0
90	114	1	0
90	115	1	0
90	116	1	0
90	117	1	0
90	118	1	0
90	119	90	0
90	120	90	0
90	121	90	0
90	122	90	0
90	123	90	0
90	124	90	0
90	125	90	0
90	126	90	0
90	127	76	0
90	128	76	0
90	129	76	0
90	130	76	0
90	131	76	0
91	0	76	0
91	1	76	0
91	2	76	0
91	3	76	0
91	4	76	0
91	5	76	0
91	6	76	0
91	7	76	0
91	8	76	0
91	9	76	0
91	10	76	0
91	11	74	0
91	12	74	0
91	13	74	0
91	14	74	0
91	15	74	0
91	16	74	0
91	17	74	0
91	18	74	0
91	19	74	0
91	20	78	0
91	21	78	0
91	22	78	0
91	23	78	0
91	24	78	0
91	25	78	0
91	26	78	0
91	27	78	0
91	28	83	0
91	29	83	0
91	30	83	0
91	31	83	0
91	32	83	0
91	33	83	0
91	34	26	0
91	35	26	0
91	36	7	0
91	37	7	0
91	38	7	0
91	39	7	0
91	40	7	0
91	41	7	0
91	42	7	0
91	43	7	0
91	44	7	0
91	45	7	0
91	46	7	0
91	47	22	0
91	48	22	0
91	49	22	0
91	50	22	0
91	51	22	0
91	52	22	0
91	53	22	0
91	54	22	0
91	55	22	0
91	56	22	0
91	57	22	0
91	58	3	0
91	59	3	0
91	60	3	0
91	61	3	0
91	62	3	0
91	63	3	0
91	64	3	0
91	65	3	0
91	66	3	0
91	67	3	0
91	68	3	0
91	69	3	0
91	70	3	0
91	71	3	0
91	72	3	0
91	73	3	0
91	74	3	0
91	75	37	0
91	76	37	0
91	77	37	0
91	78	37	0
91	79	37	0
91	80	54	0
91	81	54	0
91	82	54	0
91	83	51	0
91	84	51	0
91	85	54	0
91	86	54	0
91	87	54	0
91	88	51	0
91	89	54	0
91	90	54	0
91	91	54	0
91	92	54	0
91	93	54	0
91	94	54	0
91	95	54	0
91	96	54	0
91	97	54	0
91	98	54	0
91	99	54	0
91	100	54	0
91	101	54	0
91	102	17	0
91	103	17	0
91	104	17	0
91	105	17	0
91	106	17	0
91	107	17	0
91	108	17	0
91	109	17	0
91	110	17	0
91	111	17	0
91	112	17	0
91	113	1	0
91	114	1	0
91	115	1	0
91	116	1	0
91	117	1	0
91	118	90	0
91	119	90	0
91	120	90	0
91	121	90	0
91	122	90	0
91	123	90	0
91	124	90	0
91	125	90	0
91	126	90	0
91	127	90	0
91	128	76	0
91	129	76	0
91	130	76	0
91	131	76	0
92	0	76	0
92	1	76	0
92	2	76	0
92	3	76	0
92	4	76	0
92	5	76	0
92	6	76	0
92	7	76	0
92	8	76	0
92	9	76	0
92	10	76	0
92	11	76	0
92	12	74	0
92	13	74	0
92	14	74	0
92	15	74	0
92	16	74	0
92	17	74	0
92	18	74	0
92	19	74	0
92	20	78	0
92	21	78	0
92	22	78	0
92	23	78	0
92	24	78	0
92	25	78	0
92	26	78	0
92	27	78	0
92	28	83	0
92	29	83	0
92	30	83	0
92	31	83	0
92	32	83	0
92	33	83	0
92	34	26	0
92	35	26	0
92	36	7	0
92	37	7	0
92	38	7	0
92	39	7	0
92	40	7	0
92	41	7	0
92	42	7	0
92	43	7	0
92	44	7	0
92	45	7	0
92	46	7	0
92	47	22	0
92	48	22	0
92	49	22	0
92	50	22	0
92	51	22	0
92	52	22	0
92	53	22	0
92	54	22	0
92	55	22	0
92	56	22	0
92	57	22	0
92	58	3	0
92	59	3	0
92	60	3	0
92	61	3	0
92	62	3	0
92	63	3	0
92	64	3	0
92	65	3	0
92	66	3	0
92	67	3	0
92	68	3	0
92	69	3	0
92	70	3	0
92	71	3	0
92	72	3	0
92	73	3	0
92	74	3	0
92	75	37	0
92	76	37	0
92	77	37	0
92	78	37	0
92	79	51	0
92	80	51	0
92	81	51	0
92	82	51	0
92	83	51	0
92	84	51	0
92	85	51	0
92	86	51	0
92	87	51	0
92	88	51	0
92	89	51	0
92	90	54	0
92	91	54	0
92	92	54	0
92	93	54	0
92	94	54	0
92	95	54	0
92	96	54	0
92	97	54	0
92	98	29	0
92	99	54	0
92	100	29	0
92	101	54	0
92	102	17	0
92	103	17	0
92	104	17	0
92	105	17	0
92	106	17	0
92	107	17	0
92	108	17	0
92	109	17	0
92	110	17	0
92	111	17	0
92	112	1	0
92	113	1	0
92	114	1	0
92	115	1	0
92	116	1	0
92	117	1	0
92	118	1	0
92	119	90	0
92	120	90	0
92	121	90	0
92	122	90	0
92	123	90	0
92	124	90	0
92	125	90	0
92	126	90	0
92	127	90	0
92	128	76	0
92	129	76	0
92	130	76	0
92	131	76	0
93	0	76	0
93	1	76	0
93	2	76	0
93	3	76	0
93	4	76	0
93	5	76	0
93	6	76	0
93	7	76	0
93	8	76	0
93	9	76	0
93	10	76	0
93	11	76	0
93	12	74	0
93	13	74	0
93	14	74	0
93	15	74	0
93	16	74	0
93	17	74	0
93	18	74	0
93	19	74	0
93	20	78	0
93	21	78	0
93	22	78	0
93	23	78	0
93	24	78	0
93	25	78	0
93	26	78	0
93	27	78	0
93	28	78	0
93	29	83	0
93	30	83	0
93	31	83	0
93	32	83	0
93	33	83	0
93	34	26	0
93	35	26	0
93	36	7	0
93	37	7	0
93	38	7	0
93	39	7	0
93	40	7	0
93	41	7	0
93	42	7	0
93	43	7	0
93	44	7	0
93	45	7	0
93	46	7	0
93	47	22	0
93	48	22	0
93	49	22	0
93	50	22	0
93	51	22	0
93	52	22	0
93	53	22	0
93	54	22	0
93	55	22	0
93	56	22	0
93	57	22	0
93	58	3	0
93	59	3	0
93	60	3	0
93	61	3	0
93	62	3	0
93	63	3	0
93	64	3	0
93	65	3	0
93	66	3	0
93	67	3	0
93	68	3	0
93	69	3	0
93	70	3	0
93	71	3	0
93	72	3	0
93	73	3	0
93	74	3	0
93	75	37	0
93	76	37	0
93	77	51	0
93	78	51	0
93	79	51	0
93	80	51	0
93	81	51	0
93	82	51	0
93	83	51	0
93	84	51	0
93	85	51	0
93	86	51	0
93	87	51	0
93	88	51	0
93	89	51	0
93	90	51	0
93	91	51	0
93	92	54	0
93	93	54	0
93	94	54	0
93	95	67	0
93	96	67	0
93	97	67	0
93	98	29	0
93	99	29	0
93	100	29	0
93	101	29	0
93	102	29	0
93	103	17	0
93	104	17	0
93	105	17	0
93	106	17	0
93	107	17	0
93	108	16	0
93	109	16	0
93	110	16	0
93	111	16	0
93	112	1	0
93	113	1	0
93	114	1	0
93	115	1	0
93	116	1	0
93	117	1	0
93	118	1	0
93	119	90	0
93	120	90	0
93	121	90	0
93	122	90	0
93	123	90	0
93	124	90	0
93	125	90	0
93	126	90	0
93	127	90	0
93	128	76	0
93	129	76	0
93	130	76	0
93	131	76	0
94	0	76	0
94	1	76	0
94	2	76	0
94	3	76	0
94	4	76	0
94	5	76	0
94	6	76	0
94	7	76	0
94	8	76	0
94	9	76	0
94	10	76	0
94	11	76	0
94	12	74	0
94	13	74	0
94	14	74	0
94	15	74	0
94	16	74	0
94	17	74	0
94	18	74	0
94	19	78	0
94	20	78	0
94	21	78	0
94	22	78	0
94	23	78	0
94	24	78	0
94	25	78	0
94	26	78	0
94	27	78	0
94	28	78	0
94	29	83	0
94	30	83	0
94	31	83	0
94	32	83	0
94	33	83	0
94	34	26	0
94	35	26	0
94	36	7	0
94	37	7	0
94	38	7	0
94	39	7	0
94	40	7	0
94	41	7	0
94	42	7	0
94	43	7	0
94	44	7	0
94	45	7	0
94	46	7	0
94	47	22	0
94	48	22	0
94	49	22	0
94	50	22	0
94	51	22	0
94	52	22	0
94	53	22	0
94	54	22	0
94	55	22	0
94	56	22	0
94	57	22	0
94	58	3	0
94	59	3	0
94	60	3	0
94	61	3	0
94	62	3	0
94	63	3	0
94	64	3	0
94	65	3	0
94	66	3	0
94	67	3	0
94	68	3	0
94	69	3	0
94	70	3	0
94	71	3	0
94	72	3	0
94	73	3	0
94	74	51	0
94	75	51	0
94	76	51	0
94	77	51	0
94	78	51	0
94	79	51	0
94	80	51	0
94	81	51	0
